NAT,FRLG,RSE,NAME,RUBY (R),SAPPHIRE (S) ,EMERALD (E),FIRERED (FR),LEAFGREEN (LG)
48,48,237,Venonat,,,,"Wild (Route 12, Level 24 - 26) - 30%
Wild (Route 13, Level 24, 26) - 30%
Wild (Route 14, Level 24, 26) - 30%
Wild (Route 15, Level 24, 26) - 30%
Safari Zone (Center, Level 22) - 15%
Safari Zone (Area 3, Level 23) - 15%
Wild (Berry Forest, Level 34) - 10%
Wild (Bond Bridge, Level 34) - 5%","Wild (Route 12, Level 24 - 26) - 30%
Wild (Route 13, Level 24, 26) - 30%
Wild (Route 14, Level 24, 26) - 30%
Wild (Route 15, Level 24, 26) - 30%
Safari Zone (Center, Level 22) - 15%
Safari Zone (Area 3, Level 23) - 15%
Wild (Berry Forest, Level 34) - 10%
Wild (Bond Bridge, Level 34) - 5%"
49,49,238,Venomoth,,,,"Evolve Venomoth (Level 31)
Safari Zone (Area 2, Level 32) - 5%
Safari Zone (Area 3, Level 32) - 5%
Wild (Berry Forest, Level 37, 40) - 5%","Evolve Venomoth (Level 31)
Safari Zone (Area 2, Level 32) - 5%
Safari Zone (Area 3, Level 32) - 5%
Wild (Berry Forest, Level 37, 40) - 5%"
50,50,239,Diglett,,,,"Wild (Diglett's Cave, Level 15 - 22) - 95%","Wild (Diglett's Cave, Level 15 - 22) - 95%"
51,51,240,Dugtrio,,,,"Evolve Diglett (Level 26)
Wild (Diglett's Cave, Level 29 - 31) - 5%","Evolve Diglett (Level 26)
Wild (Diglett's Cave, Level 29 - 31) - 5%"
52,52,241,Meowth,,,"Trade (Battle Frontier, For Skitty)","Wild (Route 7, Level 17 - 20) - 40%
Wild (Route 5, Level 10, 12, 14, 16) - 35%
Wild (Route 6, Level 10, 12, 14, 16) - 35%
Wild (Route 8, Level 18, 20) - 30%
Wild (Treasure Beach, Level 31) - 10%
Wild (Kindle Road, Level 31) - 10%
Wild (Cape Brink, Level 31) - 10%
Wild (Bond Bridge, Level 31) - 10%
Wild (Five Isle Meadow, Level 41) - 10%
Wild (Water Path, Level 41) - 10%
Wild (Ruin Valley, Level 43) - 10%
Wild (Canyon Entrance, Level 41) - 10%
Wild (Sevault Canyon, Level 43) - 10%","Wild (Route 7, Level 17 - 20) - 40%
Wild (Route 5, Level 10, 12, 14, 16) - 35%
Wild (Route 6, Level 10, 12, 14, 16) - 35%
Wild (Route 8, Level 18, 20) - 30%
Wild (Treasure Beach, Level 31) - 10%
Wild (Kindle Road, Level 31) - 10%
Wild (Cape Brink, Level 31) - 10%
Wild (Bond Bridge, Level 31) - 10%
Wild (Five Isle Meadow, Level 41) - 10%
Wild (Water Path, Level 41) - 10%
Wild (Ruin Valley, Level 43) - 10%
Wild (Canyon Entrance, Level 41) - 10%
Wild (Sevault Canyon, Level 43) - 10%"
53,53,242,Persian,,,,"Evolve Meowth (Level 28)
Wild (Treasure Beach, Level 37, 40) - 5%
Wild (Kindle Road, Level 37, 40) - 5%
Wild (Cape Brink, Level 37, 40) - 5%
Wild (Bond Bridge, Level 37, 40) - 5%
Wild (Five Isle Meadow, Level 47, 50) - 5%
Wild (Water Path, Level 47,  50) - 5%
Wild (Canyon Entrance, Level 47,  50) - 5%
Wild (Ruin Valley, Level 49, 52) - 5%
Wild (Sevault Canyon, Level 49, 52) - 5%","Evolve Meowth (Level 28)
Wild (Treasure Beach, Level 37, 40) - 5%
Wild (Kindle Road, Level 37, 40) - 5%
Wild (Cape Brink, Level 37, 40) - 5%
Wild (Bond Bridge, Level 37, 40) - 5%
Wild (Five Isle Meadow, Level 47, 50) - 5%
Wild (Water Path, Level 47,  50) - 5%
Wild (Canyon Entrance, Level 47,  50) - 5%
Wild (Ruin Valley, Level 49, 52) - 5%
Wild (Sevault Canyon, Level 49, 52) - 5%"
54,54,158,Psyduck,"Surf (Safari Zone Area 2, Level 20 - 35) - 100%
Safari (Safari Zone Area 3, Level 20 - 35) - 95%","Surf (Safari Zone Area 2, Level 20 - 35) - 100%
Safari (Safari Zone Area 3, Level 20 - 35) - 95%","Surf (Safari Zone Area 2, Level 20 - 35) - 100%
Safari (Safari Zone Area 3, Level 20 - 35) - 95%","Surf (Viridian City, Level 20 - 40) - 100%
Surf (Route 6, Level 20 - 40) - 100%
Surf (Route 25, Level 20 - 40) - 100%
Surf (Fuchsia City, Level 20 - 40) - 100%
Surf (Safari Zone, Level 20 - 40) - 100%
Surf (Route 22, Level 20 - 40) - 100%
Surf (Route 23, Level 20 - 40) - 100%
Surf (Celadon City, Level 5 - 40) - 99%
Surf (Cape Brink, Level 5 - 40) - 95%
Surf (Berry Forest, Level 5 - 40) - 95%
Surf (Cerulean Cave 1F, Level 30 - 50) - 65%
Surf (Cerulean Cave B1F, Level 40 - 60) - 60%
Wild (Seafom Islands 1F, Level 26 - 27, 29, 31, 33) - 55%
Wild (Seafom Islands B1F, Level 29, 31) - 40%
Wild (Seafom Islands B2F, Level 30, 32) - 40%
Surf (Icefall Cave Entrance, Level 5 - 35) - 30%
Wild (Seafom Islands B3F, Level 30, 32) - 20%
Wild (Treasure Beach, Level 31) - 5%
Wild (Kindle Road, Level 34) - 5%
Wild (Cape Brink, Level 31) - 5%
Wild (Berry Forest, Level 31) - 5%
Wild (Bond Bridge, Level 31) - 5%
Wild (Icefall Cave Entrance, Level 41) - 5%
Wild (Five Isle Meadow, Level 41) - 5%
Wild (Water Path, Level 41) - 5%
Wild (Ruin Valley, Level 41) - 5%
Wild (Canyon Entrance, Level 41) - 5%
Fish - See FRLG Fishing Patterns",
55,55,159,Golduck,"Evolve Psyduck (Level 33)
Wild (Safari Zone Area 3, Level 25 - 40) - 5%","Evolve Psyduck (Level 33)
Wild (Safari Zone Area 3, Level 25 - 40) - 5%","Evolve Psyduck (Level 33)
Wild (Safari Zone Area 3, Level 25 - 40) - 5%","Evolve Psyduck (Level 33)
Surf (Cerulean Cave 1F, Level 40 - 55) - 35%
Surf (Cerulean Cave B1F, Level 50 - 65) - 35%
Wild (Seafom Islands B3F, Level 30, 32) - 15%
Wild (Seafom Islands B4F, Level 32, 34) - 15%
Wild (Seafom Islands B2F, Level 32, 34) - 10%
Wild (Seafom Islands B1F, Level 33, 35) - 5%
Surf (Cape Brink, Level 35 - 40) - 5%
Surf (Berry Forest, Level 35 - 40) - 5%
Wild (Cape Brink, Level 37, 40) - 5%",
56,56,243,Mankey,,,,"Wild (Route 22, Level 2 - 5) - 45%
Wild (Route 23, Level 32, 34) - 30%
Wild (Rock Tunnel 1F, Level 16 - 17) - 15%
Wild (Rock Tunnel B1F, Level 16 - 17) - 15%
Wild (Route 3, Level 7) - 10%
Wild (Route 4, Level 10, 12) - 5%","Wild (Route 22, Level 2 - 5) - 45%
Wild (Route 23, Level 32, 34) - 30%
Wild (Rock Tunnel 1F, Level 16 - 17) - 15%
Wild (Rock Tunnel B1F, Level 16 - 17) - 15%
Wild (Route 3, Level 7) - 10%
Wild (Route 4, Level 10, 12) - 5%"
57,57,244,Primeape,,,,"Evolve Mankey (Level 28)
Wild (Cerulean Cave 1F, Level 52, 61) - 11%
Wild (Victory Road 2F, Level 42) - 10%
Wild (Route 23, Level 42) - 5%","Evolve Mankey (Level 28)
Wild (Cerulean Cave 1F, Level 52, 61) - 11%
Wild (Victory Road 2F, Level 42) - 10%
Wild (Route 23, Level 42) - 5%"
58,58,245,Growlithe,,,,"Wild (Route 8, Level 15 - 18) - 20%
Wild (Pokemon Mansion B1F - 3F, Level 30, 32) - 15%
Wild (Route 7, Level 18, 20) - 10%",
59,59,246,Arcanine,,,,Evolve Growlithe (Fire Stone),
60,60,247,Poliwag,,,,Fish - See FRLG Fishing Patterns,Fish - See FRLG Fishing Patterns
61,61,248,Poliwhirl,,,,"Evolve Poliwag (Level 25)
Fish - See FRLG Fishing Patterns","Evolve Poliwag (Level 25)
Fish - See FRLG Fishing Patterns"
62,62,249,Poliwrath,,,,Evolve Poliwhirl (Water Stone),Evolve Poliwhirl (Water Stone)
63,63,39,Abra,"Wild (Granite Cave 1F, Level 8) - 10%
Wild (Granite Cave Steven's Room, Level 8) - 10%
Wild (Granite Cave B1F, Level 9) - 10%
Wild (Granite Cave B2F, Level 10) - 10%","Wild (Granite Cave 1F, Level 8) - 10%
Wild (Granite Cave Steven's Room, Level 8) - 10%
Wild (Granite Cave B1F, Level 9) - 10%
Wild (Granite Cave B2F, Level 10) - 10%","Wild (Route 116, Level 7) - 10%
Wild (Granite Cave 1F, Level 8) - 10%
Wild (Granite Cave Steven's Room, Level 8) - 10%
Wild (Granite Cave B1F, Level 9) - 10%
Wild (Granite Cave B2F, Level 10) - 10%","Special (Celadon Game Corner, Purchase for 180C, Level 9)
Wild (Route 24, Level 8, 10, 12) - 15%
Wild (Route 25, Level 8, 10, 12) - 15%","Special (Celadon Game Corner, Purchase for 120C, Level 7)
Wild (Route 24, Level 8, 10, 12) - 15%
Wild (Route 25, Level 8, 10, 12) - 15%"
64,64,40,Kadabra,Evolve Abra (Level 16),Evolve Abra (Level 16),Evolve Abra (Level 16),"Evolve Abra (Level 16)
Wild (Cerulean Cave B1F, Level 58, 67) - 25%
Wild (Cerulean Cave 2F, Level 55, 64) - 11%","Evolve Abra (Level 16)
Wild (Cerulean Cave B1F, Level 58, 67) - 25%
Wild (Cerulean Cave 2F, Level 55, 64) - 11%"
65,65,41,Alakazam,Evolve Kadabra (Trade),Evolve Kadabra (Trade),Evolve Kadabra (Trade),Evolve Kadabra (Trade),Evolve Kadabra (Trade)
66,66,73,Machop,"Wild (Route 112, Level 14 - 16) - 25%
Wild (Jagged Pass, Level 18 - 20) - 25%
Wild (Fiery Path, Level 15 - 16) - 15%","Wild (Route 112, Level 14 - 16) - 25%
Wild (Jagged Pass, Level 20 - 22) - 25%
Wild (Fiery Path, Level 15 - 16) - 15%","Wild (Jagged Pass, Level 20 - 22) - 25%
Wild (Fiery Path, Level 15 - 16) - 15%","Wild (Mt. Ember Summit Path Room 1 & 3, Level 31, 33, 35, 37, 39) - 50%
Wild (Mt. Ember Summit Path Room 2, Level 32, 34, 36) - 40%
Wild (Mt. Ember Ruby Path 1F, Level 34, 36, 38) - 40%
Wild (Victory Road 1F & 3F, Level 32) - 20%
Wild (Victory Road 2F, Level 34) - 20%
Wild (Rock Tunnel 1F, Level 16 - 17) - 15%
Wild (Rock Tunnel B1F, Level 17) - 10%
Wild (Mt. Ember Base, Level 35) - 10%","Wild (Mt. Ember Summit Path Room 1 & 3, Level 31, 33, 35, 37, 39) - 50%
Wild (Mt. Ember Summit Path Room 2, Level 32, 34, 36) - 40%
Wild (Mt. Ember Ruby Path 1F, Level 34, 36, 38) - 40%
Wild (Victory Road 1F & 3F, Level 32) - 20%
Wild (Victory Road 2F, Level 34) - 20%
Wild (Rock Tunnel 1F, Level 16 - 17) - 15%
Wild (Rock Tunnel B1F, Level 17) - 10%
Wild (Mt. Ember Base, Level 35) - 10%"
67,67,74,Machoke,Evolve Machop (Level 28),Evolve Machop (Level 28),Evolve Machop (Level 28),"Evolve Machop (Level 28)
Wild (Cerulean Cave 2F, Level 49) - 20%
Wild (Mt. Ember Summit Path Room 2, Level 38, 40) - 20%
Wild (Mt. Ember Ruby Path 1F, Level 40, 42) - 10%
Wild (Cerulean Cave 1F, Level 46) - 10%
Wild (Cerulean Cave B1F, Level 52) - 10%
Wild (Victory Road 1F & 3F, Level 44, 46) - 5%
Wild (Victory Road 2F, Level 46, 48) - 5%","Evolve Machop (Level 28)
Wild (Cerulean Cave 2F, Level 49) - 20%
Wild (Mt. Ember Summit Path Room 2, Level 38, 40) - 20%
Wild (Mt. Ember Ruby Path 1F, Level 40, 42) - 10%
Wild (Cerulean Cave 1F, Level 46) - 10%
Wild (Cerulean Cave B1F, Level 52) - 10%
Wild (Victory Road 1F & 3F, Level 44, 46) - 5%
Wild (Victory Road 2F, Level 46, 48) - 5%"
68,68,75,Machamp,Evolve Machoke (Trade),Evolve Machoke (Trade),Evolve Machoke (Trade),Evolve Machoke (Trade),Evolve Machoke (Trade)
69,69,250,Bellsprout,,,,,"Wild (Route 12, Level 22 - 26) - 35%
Wild (Route 13, Level 22, 24, 26) - 35%
Wild (Route 14, Level 22, 24, 26) - 35%
Wild (Route 15, Level 22, 24, 26) - 35%
Wild (Cape Brink, Level 30, 32) - 30%
Wild (Route 24, Level 12 - 14) - 25%
Wild (Route 25, Level 12 - 14) - 25%
Wild (Route 5, Level 13, 15 - 16) - 25%
Wild (Route 6, Level 13, 15 - 16) - 25%
Wild (Bond Bridge, Level 31) - 20%
Wild (Route 7, Level 19, 22) - 20%
Wild (Berry Forest, Level 30) - 10%
Wild (Water Path, Level 44) - 10%"
70,70,251,Weepinbell,,,,,"Evolve Bellsprout (Level 21)
Wild (Berry Forest, Level 35) - 20%
Wild (Bond Bridge, Level 36) - 10%
Wild (Cape Brink, Level 36, 38) - 15%
Wild (Route 12, Level 28 - 30) - 5%
Wild (Route 13, Level 28, 30) - 5%
Wild (Route 14, Level 30) - 5%
Wild (Route 15, Level 28, 30) - 5%
Wild (Water Path, Level 48) - 5%"
71,71,252,Victreebel,,,,,Evolve Weepinbell (Leaf Stone)
72,72,66,Tentacool,"Surf (Abandoned Ship, Level 5 - 35) - 99%
Surf (Route 103, Level 5 - 35) - 60%
Surf (Route 115, Level 5 - 35) - 60%
Surf (Route 105 - 110, Level 5 - 35) - 60%
Surf (Dewford Town, Level 5 - 35) - 60%
Surf (Slateport City, Level 5 - 35) - 60%
Surf (Route 118, Level 5 - 35) - 60%
Surf (Route 119, Level 5 - 35) - 60%
Surf (Route 121 - 134, Level 5 - 35) - 60%
Surf (Pacifidlog City, Level 5 - 35) - 60%
Surf (Lilycove City, Level 5 - 35) - 60%
Surf (Mossdeep City, Level 5 - 35) - 60%
Surf (Shoal Cave Main, Level 5 - 35) - 60%
Surf (Ever Grande City, Level 5 - 35) - 60%
Surf (Seafloor Cavenr, Level 5 - 35) - 60%
Fish - See RSE Fishing Patterns","Surf (Abandoned Ship, Level 5 - 35) - 99%
Surf (Route 103, Level 5 - 35) - 60%
Surf (Route 115, Level 5 - 35) - 60%
Surf (Route 105 - 110, Level 5 - 35) - 60%
Surf (Dewford Town, Level 5 - 35) - 60%
Surf (Slateport City, Level 5 - 35) - 60%
Surf (Route 118, Level 5 - 35) - 60%
Surf (Route 119, Level 5 - 35) - 60%
Surf (Route 121 - 134, Level 5 - 35) - 60%
Surf (Pacifidlog City, Level 5 - 35) - 60%
Surf (Lilycove City, Level 5 - 35) - 60%
Surf (Mossdeep City, Level 5 - 35) - 60%
Surf (Shoal Cave Main, Level 5 - 35) - 60%
Surf (Ever Grande City, Level 5 - 35) - 60%
Surf (Seafloor Cavenr, Level 5 - 35) - 60%
Fish - See RSE Fishing Patterns","Surf (Abandoned Ship, Level 5 - 35) - 99%
Surf (Route 103, Level 5 - 35) - 60%
Surf (Route 115, Level 5 - 35) - 60%
Surf (Route 105 - 110, Level 5 - 35) - 60%
Surf (Dewford Town, Level 5 - 35) - 60%
Surf (Slateport City, Level 5 - 35) - 60%
Surf (Route 118, Level 5 - 35) - 60%
Surf (Route 119, Level 5 - 35) - 60%
Surf (Route 121 - 134, Level 5 - 35) - 60%
Surf (Pacifidlog City, Level 5 - 35) - 60%
Surf (Lilycove City, Level 5 - 35) - 60%
Surf (Mossdeep City, Level 5 - 35) - 60%
Surf (Shoal Cave Main, Level 5 - 35) - 60%
Surf (Ever Grande City, Level 5 - 35) - 60%
Surf (Seafloor Cavenr, Level 5 - 35) - 60%
Fish - See RSE Fishing Patterns","Surf (Route 4, Level 5 - 40) - 100%
Surf (Cerulean City, Level 5 - 40) - 100%
Surf (Route 10 - 13, Level 5 - 40) - 100%
Surf (Vermillion City, Level 5 - 40) - 100%
Surf (Route 19 - 21, Level 5 - 40) - 100%
Surf (Cinnabar Island, Level 5 - 40) - 100%
Surf (Treasure Beach, Level 5 - 40) - 95%
Surf (Kindle Road, Level 5 - 40) - 95%
Surf (Bond Bridge, Level 5 - 40) - 95%
Surf (Icefall Cave Back, Level 5 - 40) - 95%
Surf (Water Path, Level 5 - 40) - 95%
Surf (Green Path, Level 5 - 40) - 95%
Surf (Outcast Island, Level 5 - 40) - 95%
Surf (Trainer Tower, Level 5 - 40) - 95%
Surf (Tanoby Ruins, Level 5 - 40) - 95%
Surf (Water Labrynth, Level 5 - 40) - 65%
Surf (Resort Gorgeous, Level 5 - 40) - 65%
Surf (Five Isle Meadow, Level 5 - 40) - 65%
Surf (Memorial Pillar, Level 5 - 40) - 65%","Surf (Route 4, Level 5 - 40) - 100%
Surf (Cerulean City, Level 5 - 40) - 100%
Surf (Route 10 - 13, Level 5 - 40) - 100%
Surf (Vermillion City, Level 5 - 40) - 100%
Surf (Route 19 - 21, Level 5 - 40) - 100%
Surf (Cinnabar Island, Level 5 - 40) - 100%
Surf (Treasure Beach, Level 5 - 40) - 95%
Surf (Kindle Road, Level 5 - 40) - 95%
Surf (Bond Bridge, Level 5 - 40) - 95%
Surf (Icefall Cave Back, Level 5 - 40) - 95%
Surf (Water Path, Level 5 - 40) - 95%
Surf (Green Path, Level 5 - 40) - 95%
Surf (Outcast Island, Level 5 - 40) - 95%
Surf (Trainer Tower, Level 5 - 35) - 90%
Surf (Tanoby Ruins, Level 5 - 35) - 90%
Surf (Water Labrynth, Level 5 - 40) - 65%
Surf (Resort Gorgeous, Level 5 - 40) - 65%
Surf (Five Isle Meadow, Level 5 - 40) - 65%
Surf (Memorial Pillar, Level 5 - 40) - 65%"
73,73,67,Tentacruel,"Surf (Abandoned Ship, Level 30 - 35) - 1%","Surf (Abandoned Ship, Level 30 - 35) - 1%","Surf (Abandoned Ship, Level 30 - 35) - 1%","Evolve Tentacool (Level 30)
Surf (Treasure Beach, Level 35 - 50) - 5%
Surf (Kindle Road, Level 35 - 50) - 5%
Surf (Bond Bridge, Level 35 - 50) - 5%
Surf (Water Labrynth, Level 35 - 40) - 5%
Surf (Water Path, Level 35 - 40) - 5%
Surf (Green Path, Level 35 - 40) - 5%
Surf (Outcast Island, Level 35 - 40) - 5%
Surf (Resort Gorgeous, Level 35 - 40) - 5%
Surf (Five Isle Meadow, Level 35 - 40) - 5%
Surf (Memorial Pillar, Level 35 - 40) - 5%
Surf (Trainer Tower, Level 35 - 40) - 5%
Surf (Tanoby Ruins, Level 35 - 40) - 5%
Surf (Icefall Cave Back, Level 30 - 45) - 4%","Evolve Tentacool (Level 30)
Surf (Treasure Beach, Level 35 - 50) - 5%
Surf (Kindle Road, Level 35 - 50) - 5%
Surf (Bond Bridge, Level 35 - 50) - 5%
Surf (Water Labrynth, Level 35 - 40) - 5%
Surf (Water Path, Level 35 - 40) - 5%
Surf (Green Path, Level 35 - 40) - 5%
Surf (Outcast Island, Level 35 - 40) - 5%
Surf (Resort Gorgeous, Level 35 - 40) - 5%
Surf (Five Isle Meadow, Level 35 - 40) - 5%
Surf (Memorial Pillar, Level 35 - 40) - 5%
Surf (Trainer Tower, Level 35 - 40) - 5%
Surf (Tanoby Ruins, Level 35 - 40) - 5%
Surf (Icefall Cave Back, Level 30 - 45) - 4%"
74,74,57,Geodude,"Rock Smash (Route 111, Level 5 - 20) - 100%
Rock Smash (Route 114, Level 5 - 20) - 100%
Rock Smash (Safari Zone Area 4, Level 5 - 30) - 100%
Rock Smash (Granite Cave B2F, Level 5 - 20) - 70%
Rock Smash (Victory Road B1F, Level 30 - 40) - 30%
Wild (Granite Cave 1F, Level 6 - 9) - 10%","Rock Smash (Route 111, Level 5 - 20) - 100%
Rock Smash (Route 114, Level 5 - 20) - 100%
Rock Smash (Safari Zone Area 4, Level 5 - 30) - 100%
Rock Smash (Granite Cave B2F, Level 5 - 20) - 70%
Rock Smash (Victory Road B1F, Level 30 - 40) - 30%
Wild (Granite Cave 1F, Level 6 - 9) - 10%","Rock Smash (Route 111, Level 5 - 20) - 100%
Rock Smash (Route 114, Level 5 - 20) - 100%
Rock Smash (Safari Zone Area 4, Level 5 - 30) - 100%
Wild (Jagged Pass Magma Hideout, Level 27 - 30) - 55%
Rock Smash (Granite Cave B2F, Level 5 - 20) - 70%
Rock Smash (Victory Road B1F, Level 30 - 40) - 30%
Wild (Granite Cave 1F, Level 6 - 9) - 10%","Rock Smash (Kindle Road, Level 5 - 30) - 95%
Rock Smash (Mt. Ember Base & Summit Path Room 2, Level 5 - 30) - 95%
Rock Smash (Rock Tunnel B1F, Level 5 - 30) - 90%
Wild (Mt. Ember Ruby Path B1F & B5F, Level 34, 36, 38, 40, 42) - 70%
Rock Smash (Cerulean Cave 1F, Level 30 - 50) - 65%
Rock Smash (Cerulean Cave 2F, Level 35 - 55) - 65%
Rock Smash (Cerulean Cave B1F, Level 40 - 60) - 65%
Rock Smash (Mt. Ember Path 1F - B2F & B4F - B5F, Level 25 - 40) - 65%
Rock Smash (Sevault Canyon, Level 25 - 40) - 65%
Wild (Mt. Ember Summit Path Room 1 & 3, Level 29, 31, 33, 35, 37) - 50%
Wild (Mt. Ember Ruby Path 1F, Level 32, 34, 36, 38, 40) - 50%
Wild (Mt. Ember Summit Path Room 2, Level 30, 32, 34) - 40%
Wild (Mt. Ember Ruby Path B2F & B4F, Level 40, 42, 44) - 40%
Wild (Rock Tunnel 1F, Level 15 - 17) - 35%
Wild (Rock Tunnel B1F, Level 15 - 17) - 35%
Wild (Mt. Moon B2F, Level 9 - 10) - 30%
Wild (Mt. Moon 1F, Level 7 - 9) - 25%
Wild (Victory Road 1F & 3F, Level 32) - 20%
Wild (Victory Road 2F, Level 34) - 20%
Wild (Sevault Canyon, Level 46) - 20%
Wild (Kindle Road, Level 31) - 10%
Wild (Mt. Ember Base, Level 33) - 10%","Rock Smash (Kindle Road, Level 5 - 30) - 95%
Rock Smash (Mt. Ember Base & Summit Path Room 2, Level 5 - 30) - 95%
Rock Smash (Rock Tunnel B1F, Level 5 - 30) - 90%
Wild (Mt. Ember Ruby Path B1F & B5F, Level 34, 36, 38, 40, 42) - 70%
Rock Smash (Cerulean Cave 1F, Level 30 - 50) - 65%
Rock Smash (Cerulean Cave 2F, Level 35 - 55) - 65%
Rock Smash (Cerulean Cave B1F, Level 40 - 60) - 65%
Rock Smash (Mt. Ember Path 1F - B2F & B4F - B5F, Level 25 - 40) - 65%
Rock Smash (Sevault Canyon, Level 25 - 40) - 65%
Wild (Mt. Ember Summit Path Room 1 & 3, Level 29, 31, 33, 35, 37) - 50%
Wild (Mt. Ember Ruby Path 1F, Level 32, 34, 36, 38, 40) - 50%
Wild (Mt. Ember Summit Path Room 2, Level 30, 32, 34) - 40%
Wild (Mt. Ember Ruby Path B2F & B4F, Level 40, 42, 44) - 40%
Wild (Rock Tunnel 1F, Level 15 - 17) - 35%
Wild (Rock Tunnel B1F, Level 15 - 17) - 35%
Wild (Mt. Moon B2F, Level 9 - 10) - 30%
Wild (Mt. Moon 1F, Level 7 - 9) - 25%
Wild (Victory Road 1F & 3F, Level 32) - 20%
Wild (Victory Road 2F, Level 34) - 20%
Wild (Sevault Canyon, Level 46) - 20%
Wild (Kindle Road, Level 31) - 10%
Wild (Mt. Ember Base, Level 33) - 10%"
75,75,58,Graveler,"Evolve Geodude (Level 25)
Rock Smash (Victory Road B1F, Level 30 - 40) - 70%","Evolve Geodude (Level 25)
Rock Smash (Victory Road B1F, Level 30 - 40) - 70%","Evolve Geodude (Level 25)
Rock Smash (Victory Road B1F, Level 30 - 40) - 70%
Wild (Jagged Pass Magma Hideout, Level 30 - 33) - 15%","Evolve Geodude (Level 25)
Rock Smash (Cerulean Cave 1F, Level 40 - 55) - 35%
Rock Smash (Cerulean Cave 2F, Level 45 - 60) - 35%
Rock Smash (Mt. Ember Path 1F - B2F & B4F - B5F, Level 30 - 50) - 35%
Rock Smash (Sevault Canyon, Level 30 - 50) - 35%
Rock Smash (Cerulean Cave B1F, Level 50 - 65) - 65%
Rock Smash (Rock Tunnel B1F, Level 25 - 40) - 10%
Rock Smash (Kindle Road, Level 25 - 40) - 5%
Rock Smash (Mt. Ember Base & Summit Path Room 2, Level 25 - 40) - 5%","Evolve Geodude (Level 25)
Rock Smash (Cerulean Cave 1F, Level 40 - 55) - 35%
Rock Smash (Cerulean Cave 2F, Level 45 - 60) - 35%
Rock Smash (Mt. Ember Path 1F - B2F & B4F - B5F, Level 30 - 50) - 35%
Rock Smash (Sevault Canyon, Level 30 - 50) - 35%
Rock Smash (Cerulean Cave B1F, Level 50 - 65) - 65%
Rock Smash (Rock Tunnel B1F, Level 25 - 40) - 10%
Rock Smash (Kindle Road, Level 25 - 40) - 5%
Rock Smash (Mt. Ember Base & Summit Path Room 2, Level 25 - 40) - 5%"
76,76,59,Golem,Evolve Graveler (Trade),Evolve Graveler (Trade),Evolve Graveler (Trade),Evolve Graveler (Trade),Evolve Graveler (Trade)
77,77,253,Ponyta,,,,"Wild (Mt. Ember Base, Level 30, 33, 36) - 35%
Wild (Kindle Road, Level 31, 34) - 30%","Wild (Mt. Ember Base, Level 30, 33, 36) - 35%
Wild (Kindle Road, Level 31, 34) - 30%"
78,78,254,Rapidash,,,,"Evolve Ponyta (Level 40)
Wild (Kindle Road, Level 37, 40) - 5%
Wild (Mt. Ember Base, Level 39, 42) - 5%","Evolve Ponyta (Level 40)
Wild (Kindle Road, Level 37, 40) - 5%
Wild (Mt. Ember Base, Level 39, 42) - 5%"
79,79,255,Slowpoke,,,,,"Surf (Viridian City, Level 20 - 40) - 100%
Surf (Route 6, Level 20 - 40) - 100%
Surf (Route 25, Level 20 - 40) - 100%
Surf (Fuchsia City, Level 20 - 40) - 100%
Surf (Safari Zone, Level 20 - 40) - 100%
Surf (Route 22, Level 20 - 40) - 100%
Surf (Route 23, Level 20 - 40) - 100%
Surf (Celadon City, Level 5 - 40) - 99%
Surf (Cape Brink, Level 5 - 40) - 95%
Surf (Berry Forest, Level 5 - 40) - 95%
Surf (Cerulean Cave 1F, Level 30 - 50) - 65%
Surf (Cerulean Cave B1F, Level 40 - 60) - 60%
Wild (Seafom Islands 1F, Level 26 - 27, 29, 31, 33) - 55%
Wild (Seafom Islands B1F, Level 29, 31) - 40%
Wild (Seafom Islands B2F, Level 30, 32) - 40%
Surf (Icefall Cave Entrance, Level 5 - 35) - 30%
Wild (Seafom Islands B3F, Level 30, 32) - 20%
Wild (Treasure Beach, Level 31) - 5%
Wild (Kindle Road, Level 34) - 5%
Wild (Cape Brink, Level 31) - 5%
Wild (Berry Forest, Level 31) - 5%
Wild (Bond Bridge, Level 31) - 5%
Wild (Icefall Cave Entrance, Level 41) - 5%
Wild (Five Isle Meadow, Level 41) - 5%
Wild (Water Path, Level 41) - 5%
Wild (Ruin Valley, Level 41) - 5%
Wild (Canyon Entrance, Level 41) - 5%
Fish - See FRLG Fishing Patterns"
80,80,256,Slowbro,,,,,"Evolve Slowpoke (Level 37)
Surf (Cerulean Cave 1F, Level 40 - 55) - 35%
Surf (Cerulean Cave B1F, Level 50 - 65) - 35%
Wild (Seafom Islands B3F, Level 30, 32) - 15%
Wild (Seafom Islands B4F, Level 32, 34) - 15%
Wild (Seafom Islands B2F, Level 32, 34) - 10%
Wild (Seafom Islands B1F, Level 33, 35) - 5%
Surf (Cape Brink, Level 35 - 40) - 5%
Surf (Berry Forest, Level 35 - 40) - 5%
Wild (Cape Brink, Level 37, 40) - 5%
Fish - See FRLG Fishing Patterns"
